PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
4510,33.3,33.3,22.2,18.2,18.2,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,45.5,36.4,9.1,5.9,41.2,11.8,21.4,14.3,10.5,21.1,7.1,28.6,10.0,0.0,0.0,0.0,0.0,0.0
4548,16.7,16.7,37.5,12.5,11.1,22.2,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,22.2,11.1,22.2,23.1,15.4,23.1,15.4,30.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,47.1,17.6,11.8,6.2,18.8,12.5,25.0,18.8,6.7,6.7,13.3,23.5,11.8,22.7,4.5,13.6,0.0,0.0
4694,26.7,33.3,22.7,9.1,36.4,5.9,11.8,11.8,5.6,27.8,27.8,4.8,9.5,14.3,18.2,0.0,0.0,0.0
4747,35.7,7.1,21.4,4.3,26.1,13.0,4.8,19.0,19.0,5.9,11.8,23.5,5.3,15.8,5.6,0.0,0.0,0.0
4987,27.3,9.1,18.2,5.3,26.3,21.1,21.1,16.7,16.7,21.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,54.5,9.1,5.9,29.4,23.5,29.4,17.6,20.0,10.0,17.6,29.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,66.7,6.7,6.7,13.3,13.3,13.3,13.3,46.7,6.7,13.3,26.7,6.7,26.7,26.7,5.3,5.3,21.1,0.0
5293,33.3,20.0,20.0,20.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5304,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,5.6,7.7,5.6,5.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5383,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3590,64.7,17.6,5.9,20.0,25.0,25.0,27.6,31.0,10.3,11.1,37.0,14.8,21.1,10.5,36.8,7.7,15.4,15.4
4566,80.0,10.0,3.3,5.9,41.2,23.5,23.1,19.2,23.1,12.0,4.0,24.0,4.8,28.6,14.3,9.1,9.1,36.4
4596,48.4,16.1,12.9,31.8,27.3,18.2,14.3,33.3,23.8,5.0,25.0,10.0,4.3,21.7,60.9,10.5,52.6,0.0
4659,85.2,7.4,7.4,25.0,20.8,37.5,15.8,31.6,26.3,9.5,23.8,28.6,15.0,15.0,40.0,5.9,5.9,17.6
4960,58.6,20.7,10.3,19.0,9.5,28.6,25.0,28.1,21.9,21.4,28.6,7.1,13.3,26.7,26.7,8.7,4.3,17.4
3081,40.0,20.0,41.7,25.0,7.7,46.2,7.7,9.1,18.2,5.6,5.6,33.3,14.3,14.3,0.0,0.0,0.0,0.0
3246,22.2,11.1,11.1,7.1,7.1,21.4,9.1,27.3,6.2,12.5,12.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0
3388,72.7,9.1,4.5,20.0,6.7,20.0,9.1,18.2,18.2,19.4,19.4,22.6,5.0,15.0,10.0,11.1,11.1,0.0
3679,92.3,3.8,20.0,32.0,32.0,5.0,35.0,35.0,13.8,20.7,44.8,26.1,13.0,25.0,16.7,0.0,0.0,0.0
3730,33.3,26.7,13.3,3.8,23.1,15.4,13.0,13.0,13.0,11.1,11.1,5.6,4.0,8.0,4.0,5.6,0.0,0.0
3944,57.7,15.4,7.7,6.7,60.0,20.0,25.0,18.8,25.0,10.0,25.0,30.0,25.0,6.2,6.2,12.5,6.2,0.0
3988,48.0,36.0,8.0,54.5,22.7,17.4,21.7,26.1,16.0,28.0,12.0,25.0,35.0,9.1,0.0,0.0,0.0,0.0
4011,83.3,8.3,28.6,28.6,14.3,11.8,23.5,41.2,18.8,12.5,18.8,15.4,23.1,15.4,9.5,19.0,14.3,0.0
4089,66.7,10.0,10.0,12.5,25.0,37.5,12.5,28.1,37.5,9.1,27.3,36.4,9.5,9.5,28.6,9.1,31.8,0.0
4168,74.1,14.8,3.7,20.0,33.3,13.3,21.1,31.6,5.3,11.1,38.9,16.7,7.1,35.7,7.1,7.1,21.4,0.0
4236,86.5,8.1,21.7,34.8,21.7,22.2,27.8,33.3,37.9,31.0,3.4,23.1,15.4,38.5,9.1,18.2,27.3,0.0
4272,40.0,13.3,13.3,17.6,17.6,17.6,15.8,15.8,21.1,11.1,33.3,6.2,31.2,11.8,23.5,0.0,0.0,0.0
4382,15.8,21.1,10.5,24.0,16.0,4.3,17.4,17.4,8.0,4.0,24.0,4.5,4.5,9.1,6.2,6.2,0.0,0.0
4479,11.1,33.3,11.1,16.7,8.3,12.5,37.5,6.2,6.2,18.8,20.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0
4748,83.3,10.0,16.7,54.2,16.7,13.0,26.1,21.7,5.3,36.8,26.3,4.8,14.3,14.3,30.0,15.0,0.0,0.0
4772,69.0,13.8,6.9,12.5,43.8,18.8,21.1,21.1,26.3,38.1,14.3,28.6,23.5,17.6,17.6,18.2,9.1,0.0
4914,87.0,13.0,26.7,46.7,13.3,21.1,31.6,21.1,16.7,37.5,20.8,16.7,11.1,5.6,13.3,13.3,20.0,0.0
4936,76.5,20.0,13.3,26.7,12.5,18.8,12.5,6.2,12.5,31.2,10.0,20.0,20.0,6.2,12.5,18.8,0.0,0.0
5020,53.3,13.3,20.0,18.8,18.8,31.2,5.9,11.8,5.9,5.9,5.9,11.8,5.6,16.7,11.1,6.2,6.2,0.0
5060,46.2,23.1,4.8,14.3,42.9,5.3,36.8,31.6,42.1,10.5,15.0,10.0,15.4,15.4,0.0,0.0,0.0,0.0
5073,30.8,30.8,23.1,38.1,4.8,23.8,4.8,38.1,23.8,9.1,9.1,27.3,5.6,33.3,16.7,14.3,35.7,0.0
5120,53.3,20.0,13.3,25.0,20.0,8.0,32.0,20.0,5.9,17.6,23.5,5.3,21.1,12.5,0.0,0.0,0.0,0.0
5163,65.0,20.0,12.5,37.5,18.8,17.6,35.3,17.6,14.3,21.4,7.1,14.3,14.3,21.4,5.0,10.0,25.0,0.0
5245,33.3,25.0,28.6,14.3,12.5,18.8,25.0,16.7,25.0,15.0,15.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0
5281,53.3,6.7,6.7,30.8,7.7,23.1,31.6,31.6,5.3,7.1,21.4,21.4,42.9,28.6,6.2,12.5,50.0,0.0
5298,60.9,17.4,8.7,20.0,20.0,21.7,21.7,26.1,9.5,14.3,33.3,18.8,12.5,31.2,9.1,9.1,36.4,0.0
3701,33.3,13.3,10.5,26.3,5.3,15.8,11.1,11.1,27.8,11.1,11.1,5.0,15.0,0.0,0.0,0.0,0.0,0.0
4277,53.3,6.7,17.4,21.7,8.7,17.4,17.4,17.4,13.6,18.2,9.1,11.5,3.8,26.9,7.7,0.0,0.0,0.0
4447,60.7,17.9,10.7,23.8,38.1,19.0,14.3,42.9,14.3,27.3,22.7,18.2,4.8,38.1,25.0,12.5,0.0,0.0
4900,63.6,18.2,4.5,6.2,25.0,25.0,8.7,39.1,17.4,22.7,9.1,13.6,16.7,11.1,12.5,31.2,0.0,0.0
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,31.8,13.6,27.3,23.5,47.1,5.0,25.0,10.0,14.3,14.3,7.1,14.3,38.5,0.0,0.0,0.0,0.0,0.0
3809,23.1,15.4,15.4,5.6,11.1,22.2,9.5,14.3,23.8,4.5,31.8,6.7,6.7,20.0,33.3,0.0,0.0,0.0
3827,7.7,30.8,15.4,4.0,20.0,20.0,5.9,35.3,5.3,15.8,5.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0
3891,20.0,20.0,20.0,12.5,12.5,12.5,16.7,16.7,8.7,26.1,5.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0
4124,64.3,14.3,7.1,23.5,35.3,23.5,33.3,33.3,14.3,9.5,28.6,19.0,13.6,18.2,27.3,7.1,14.3,7.1
4746,70.6,5.9,5.9,17.6,47.1,17.6,15.0,5.0,25.0,15.8,36.8,21.1,33.3,26.7,0.0,0.0,0.0,0.0
4977,45.5,22.7,13.6,16.7,33.3,16.7,20.0,12.0,24.0,15.0,25.0,40.0,13.0,21.7,17.4,7.1,21.4,0.0
5269,76.5,5.9,23.8,9.5,23.8,10.5,21.1,10.5,28.6,4.8,19.0,5.6,44.4,11.8,17.6,0.0,0.0,0.0
3939,66.7,8.3,16.7,14.3,28.6,14.3,37.5,37.5,20.0,10.0,20.0,12.5,37.5,14.3,0.0,0.0,0.0,0.0
5015,87.1,6.5,3.2,14.3,33.3,19.0,32.0,40.0,20.0,4.0,20.0,16.0,6.2,12.5,37.5,5.6,22.2,27.8
5104,38.1,14.3,4.8,26.3,36.8,5.3,22.2,16.7,27.8,22.2,16.7,22.2,6.2,25.0,25.0,15.4,7.7,0.0
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,45.5,36.4,4.5,11.8,29.4,35.3,17.6,17.6,41.2,21.4,35.7,14.3,27.8,11.1,7.1,7.1,14.3,0.0
4143,40.0,20.0,20.0,6.7,26.3,15.8,5.9,5.9,29.4,15.0,20.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
4981,52.9,29.4,11.8,10.0,30.0,25.0,21.7,34.8,13.0,5.3,21.1,10.5,9.5,4.8,19.0,20.0,20.0,0.0
3355,57.1,12.5,12.5,12.5,37.5,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551,18.2,36.4,18.2,7.1,28.6,21.4,7.1,21.4,8.3,16.7,9.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0
3871,44.4,33.3,7.7,30.8,23.1,13.3,40.0,13.3,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,66.7,13.3,6.7,25.0,25.0,37.5,15.4,23.1,15.4,6.7,13.3,40.0,9.1,27.3,7.1,35.7,0.0,0.0
4990,50.0,22.2,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5118,40.0,20.0,20.0,6.2,25.0,18.8,11.1,33.3,22.2,5.3,21.1,21.1,33.3,22.2,11.8,17.6,0.0,0.0
5283,42.9,14.3,9.1,20.0,20.0,7.7,7.7,7.7,6.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,62.1,20.7,3.4,26.3,47.4,5.3,12.5,31.2,31.2,7.1,28.6,7.1,5.3,36.8,10.5,0.0,0.0,0.0
4028,76.0,16.0,4.0,28.6,19.0,14.3,15.8,26.3,10.5,7.1,14.3,28.6,5.0,5.0,35.0,6.2,18.8,0.0
4408,27.3,18.2,9.1,23.1,15.4,13.3,26.7,7.7,7.7,7.1,21.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0
4683,20.0,20.0,20.0,10.0,20.0,20.0,13.3,20.0,6.7,14.3,57.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0
4765,50.0,16.7,16.7,25.0,25.0,25.0,16.7,16.7,27.8,11.8,11.8,11.8,4.8,14.3,28.6,10.0,0.0,0.0
5085,33.3,27.8,11.1,4.2,25.0,29.2,10.0,15.0,12.5,8.3,20.8,8.3,16.7,8.3,25.0,0.0,0.0,0.0
4843,40.0,20.0,20.0,25.0,25.0,12.5,50.0,16.7,28.6,42.9,12.5,12.5,12.5,20.0,20.0,0.0,0.0,0.0
4853,37.5,25.0,12.5,23.1,15.4,7.7,9.1,36.4,30.8,15.4,10.0,20.0,16.7,0.0,0.0,0.0,0.0,0.0
5197,61.1,16.7,5.6,19.0,23.8,4.8,26.3,21.1,26.3,31.6,5.3,31.6,6.7,26.7,26.7,3.4,13.8,13.8
5401,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,43.6,28.2,12.8,15.2,21.5,21.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532,59.3,18.5,7.4,31.7,22.0,24.4,17.2,24.1,20.7,5.6,22.2,44.4,0.0,0.0,0.0,0.0,0.0,0.0
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,12.5,25.0,12.5,15.4,7.7,23.1,11.1,33.3,22.2,66.7,22.2,12.5,12.5,12.5,12.5,0.0,0.0,0.0
4003,38.9,27.8,16.7,16.7,16.7,25.0,13.3,26.7,6.2,50.0,16.7,20.8,6.7,13.3,33.3,0.0,0.0,0.0
4133,53.6,21.4,14.3,13.8,34.5,27.6,28.0,24.0,28.0,5.3,31.6,26.3,15.4,11.5,15.4,12.5,4.2,33.3
4239,60.0,12.0,16.0,32.0,28.0,16.0,44.4,22.2,22.2,15.4,7.7,15.4,8.3,12.5,12.5,6.7,20.0,13.3
4575,70.0,20.0,10.5,36.8,10.5,23.5,23.5,5.9,16.7,16.7,27.8,5.9,17.6,52.9,6.2,18.8,31.2,0.0
4730,66.7,8.3,33.3,16.7,16.7,22.2,22.2,11.1,6.7,13.3,33.3,14.3,35.7,25.0,0.0,0.0,0.0,0.0
4808,73.3,10.0,6.7,11.5,50.0,23.1,16.7,37.5,20.8,18.2,18.2,18.2,17.9,14.3,21.4,5.6,27.8,0.0
5228,66.7,16.7,16.7,25.0,25.0,42.9,14.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5274,50.0,20.0,8.3,8.3,33.3,9.1,13.6,9.1,13.6,18.2,22.7,6.7,20.0,6.7,15.4,0.0,0.0,0.0
5287,12.5,12.5,25.0,18.8,14.3,7.1,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5386,28.6,8.7,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,21.4,7.1,21.4,5.6,5.6,22.2,5.9,17.6,6.2,6.2,12.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0
4385,30.0,20.0,7.7,7.7,30.8,8.3,33.3,9.1,18.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,20.0,40.0,8.3,33.3,8.3,14.3,14.3,28.6,11.1,33.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5272,33.3,11.1,22.2,9.1,27.3,9.1,14.3,21.4,35.7,7.7,23.1,6.7,12.5,0.0,0.0,0.0,0.0,0.0
3869,33.3,27.8,27.8,9.5,9.5,9.5,15.0,35.0,15.8,10.5,4.2,8.3,20.8,6.2,6.2,0.0,0.0,0.0
4176,25.0,8.3,25.0,16.7,22.2,5.6,5.0,15.0,20.0,5.9,5.9,4.3,8.7,26.1,9.1,18.2,0.0,0.0
4485,42.1,42.1,25.0,25.0,25.0,10.0,15.0,30.0,21.1,26.3,5.3,3.8,26.9,15.4,5.6,11.1,0.0,0.0
4624,61.5,26.9,7.7,25.0,18.8,18.8,23.1,38.5,19.2,36.4,22.7,13.6,14.3,14.3,38.1,5.6,5.6,22.2
4626,42.9,14.3,11.8,23.5,29.4,18.8,12.5,12.5,7.1,7.1,14.3,6.2,6.2,31.2,0.0,0.0,0.0,0.0
5101,28.6,28.6,27.3,18.2,14.3,21.4,28.6,8.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325,19.2,11.5,7.9,23.7,2.6,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,70.0,10.0,10.0,18.2,36.4,22.7,25.0,12.5,16.7,21.4,21.4,10.5,10.5,42.1,12.5,25.0,0.0,0.0
5379,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,83.3,12.5,4.2,56.2,25.0,25.0,12.5,23.8,9.5,19.0,6.2,6.2,56.2,22.2,22.2,0.0,0.0,0.0
4494,65.0,10.0,13.0,39.1,26.1,16.7,33.3,20.8,9.5,33.3,28.6,20.8,4.2,33.3,5.0,10.0,25.0,0.0
4508,45.5,27.3,6.2,25.0,31.2,33.3,25.0,12.5,12.5,12.5,18.8,12.5,6.2,8.3,33.3,0.0,0.0,0.0
5008,33.3,40.0,11.1,22.2,11.1,4.8,19.0,19.0,14.3,19.0,9.5,5.0,20.0,20.0,18.2,0.0,0.0,0.0
5184,22.2,14.3,14.3,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,22.2,22.2,11.1,57.1,14.3,12.5,25.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,9.1,27.3,18.2,10.0,5.0,10.0,18.2,9.1,12.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,62.5,18.8,22.2,27.8,27.8,12.5,37.5,6.2,23.1,15.4,15.4,7.7,7.7,15.4,11.1,5.6,0.0,0.0
5179,61.5,23.1,18.8,31.2,5.9,17.6,23.5,23.5,5.9,12.5,6.2,6.2,10.0,5.0,0.0,0.0,0.0,0.0
5356,100.0,50.0,25.0,25.0,17.6,23.5,23.5,12.1,15.2,24.2,9.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0
3436,63.2,15.8,5.3,21.1,26.3,10.5,9.5,28.6,9.5,14.3,21.4,14.3,10.0,10.0,25.0,8.3,16.7,0.0
3538,13.3,46.7,20.0,15.4,23.1,30.8,6.7,20.0,26.7,5.6,27.8,16.7,8.3,26.7,20.0,0.0,0.0,0.0
3708,42.1,26.3,15.8,4.5,31.8,13.6,10.5,26.3,26.3,7.7,15.4,23.1,4.3,13.0,15.4,0.0,0.0,0.0
3946,65.9,15.9,6.8,12.3,45.7,16.0,9.4,37.5,18.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5042,67.7,12.9,12.9,34.6,34.6,15.4,29.2,29.2,8.3,17.2,20.7,24.1,12.5,16.7,41.7,13.3,26.7,0.0
3801,62.5,12.5,12.5,11.1,33.3,22.2,37.5,12.5,44.4,11.1,30.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0
5053,66.7,16.7,15.0,20.0,5.0,5.3,42.1,10.5,5.3,26.3,36.8,5.3,5.3,10.5,25.0,0.0,0.0,0.0
3692,53.3,20.0,6.7,53.8,15.4,18.8,25.0,18.8,18.2,9.1,18.2,20.0,13.3,13.3,9.1,0.0,0.0,0.0
4403,52.9,17.6,5.9,11.1,50.0,16.7,13.6,27.3,22.7,14.3,7.1,21.4,27.3,27.3,7.1,14.3,0.0,0.0
5023,70.6,5.9,11.8,8.3,29.2,29.2,4.8,19.0,19.0,26.7,26.7,15.8,26.3,4.3,8.7,30.4,0.0,0.0
4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,14.3,11.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3832,23.5,29.4,11.8,5.0,40.0,45.0,6.7,26.7,20.0,5.9,23.5,5.9,6.7,6.7,6.7,12.5,0.0,0.0
5055,46.2,23.1,11.5,17.4,21.7,17.4,30.8,15.4,19.2,18.5,11.1,18.5,5.9,11.8,17.6,4.0,12.0,16.0
3684,62.5,12.5,8.3,15.0,40.0,20.0,10.5,5.3,31.6,4.0,32.0,20.0,10.0,10.0,15.0,30.8,0.0,0.0
4818,50.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,64.3,14.3,26.7,46.7,13.3,5.6,38.9,5.3,21.1,21.1,13.3,26.7,9.1,9.1,9.1,0.0,0.0,0.0
4632,58.3,8.3,8.3,7.7,15.4,30.8,5.6,11.1,22.2,6.2,12.5,37.5,21.4,42.9,7.1,0.0,0.0,0.0
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187,22.2,16.7,16.7,8.0,28.0,8.0,25.0,12.5,27.8,22.2,13.0,26.1,5.0,5.0,5.0,0.0,0.0,0.0
5251,14.3,9.1,12.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,36.4,9.1,9.1,20.0,20.0,10.0,18.2,27.3,9.1,25.0,12.5,18.2,18.2,3.7,7.4,14.8,0.0,0.0
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,9.1,27.3,18.2,13.3,20.0,6.7,13.3,15.8,26.3,7.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,58.3,16.7,12.5,21.7,21.7,13.0,15.0,50.0,15.0,26.7,13.3,20.0,16.0,16.0,12.0,28.6,0.0,0.0
4546,63.2,21.1,18.8,25.0,12.5,25.0,25.0,18.8,11.1,5.6,27.8,20.0,20.0,20.0,0.0,0.0,0.0,0.0
3895,22.2,22.2,22.2,7.7,13.3,20.0,13.3,7.1,7.1,14.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0
5457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
